Student_ID,Name,Class,Section,Math,Science,English,Hindi,Social_Science,Total,Percentage,Grade
S101,Aarav Verma,10,B,83,87,81,82,89,422,84.4,A
S102,Priya Joshi,10,B,71,79,74,71,72,367,73.4,B
S103,Rohan Tiwari,10,A,94,92,99,97,91,473,94.6,A+
S104,Anjali Sharma,10,A,90,81,90,90,87,438,87.6,A
S105,Vivaan Yadav,10,A,99,93,95,97,93,477,95.4,A+
S106,Sneha Tiwari,10,A,75,79,73,72,80,379,75.8,B
S107,Arjun Tiwari,10,A,82,89,82,90,81,424,84.8,A
S108,Riya Mishra,10,B,79,77,76,78,80,390,78.0,B
S109,Dev Kumar,10,B,84,83,84,82,90,423,84.6,A
S110,Kavya Verma,10,B,30,34,29,39,22,154,30.8,F
S111,Rahul Verma,10,B,86,83,88,87,81,425,85.0,A
S112,Pooja Verma,10,A,86,90,88,90,88,442,88.4,A
S113,Ishaan Mishra,10,B,88,82,81,85,90,426,85.2,A
S114,Meera Singh,10,A,67,66,61,68,66,328,65.6,C
S115,Kabir Joshi,10,B,71,74,75,73,74,367,73.4,B
S116,Diya Yadav,10,B,35,22,25,34,32,148,29.6,F
S117,Yash Patel,10,B,24,33,37,28,33,155,31.0,F
S118,Tanvi Gupta,10,A,83,82,83,83,84,415,83.0,A
S119,Dhruv Singh,10,B,80,73,75,75,71,374,74.8,B
S120,Simran Yadav,10,A,76,80,80,76,73,385,77.0,B
S121,Aditya Verma,10,B,79,77,77,77,77,387,77.4,B
S122,Komal Mishra,10,A,67,61,64,62,64,318,63.6,C
S123,Varun Tiwari,10,A,96,100,91,92,91,470,94.0,A+
S124,Neha Gupta,10,B,72,76,80,71,72,371,74.2,B
S125,Farhan Verma,10,A,95,96,100,96,98,485,97.0,A+
S126,Muskan Verma,10,A,55,54,55,55,49,268,53.6,D
S127,Nikhil Sharma,10,A,96,95,98,93,99,481,96.2,A+
S128,Swati Kumar,10,A,76,73,79,71,79,378,75.6,B
S129,Tarun Gupta,10,B,65,69,66,63,66,329,65.8,C
S130,Nisha Gupta,10,A,64,70,64,64,67,329,65.8,C
